datetime,count
2011-01-25 14:00:00,50.79811
2011-01-25 15:00:00,405.27023
2011-01-25 16:00:00,358.7075
2011-01-25 17:00:00,88.17168
2011-01-25 18:00:00,44.85212
2011-01-25 19:00:00,27.377005
2011-01-25 20:00:00,68.18322
2011-01-25 21:00:00,12.730479
2011-01-25 22:00:00,8.499164
2011-01-25 23:00:00,4.028059
2011-01-26 00:00:00,2.766426
2011-01-26 01:00:00,3.7445652
2011-01-26 02:00:00,1.4919729
2011-01-26 05:00:00,12.536551
2011-01-26 06:00:00,58.167747
2011-01-26 07:00:00,358.5634
2011-01-26 08:00:00,184.98367
2011-01-26 09:00:00,16.71872
2011-01-26 10:00:00,46.429108
2011-01-26 11:00:00,60.19244
2011-01-26 12:00:00,91.02779
2011-01-26 13:00:00,19.756939
2011-01-26 14:00:00,37.601044
2011-01-26 15:00:00,59.313553
2011-01-26 16:00:00,373.50018
2011-01-26 17:00:00,165.72568
2011-01-27 16:00:00,72.46793
2011-01-27 17:00:00,17.917332
2011-01-27 18:00:00,26.955713
2011-01-27 19:00:00,34.35589
2011-01-27 20:00:00,5.6381044
2011-01-27 21:00:00,27.150047
2011-01-27 22:00:00,12.426908
2011-01-27 23:00:00,14.175142
2011-01-28 00:00:00,4.5219884
2011-01-28 01:00:00,3.9907055
2011-01-28 02:00:00,4.189387
2011-01-28 03:00:00,4.2084346
2011-01-28 05:00:00,5.002947
2011-01-28 06:00:00,9.8584385
2011-01-28 07:00:00,11.688891
2011-01-28 08:00:00,82.61887
2011-01-28 09:00:00,49.466034
2011-01-28 10:00:00,112.206795
2011-01-28 11:00:00,132.15962
2011-01-28 12:00:00,127.650406
2011-01-28 13:00:00,68.036736
2011-01-28 14:00:00,75.66594
2011-01-28 15:00:00,88.66504
2011-01-28 16:00:00,62.829407
2011-01-28 17:00:00,21.361423
2011-01-28 18:00:00,20.847643
2011-01-28 19:00:00,39.817596
2011-01-28 20:00:00,37.820408
2011-01-28 21:00:00,16.977718
2011-01-28 22:00:00,26.680496
2011-01-28 23:00:00,7.2178264
2011-01-29 00:00:00,7.948268
2011-01-29 01:00:00,4.3050942
2011-01-29 02:00:00,4.229109
2011-01-29 03:00:00,4.362442
2011-01-29 04:00:00,3.8064265
2011-01-29 06:00:00,3.6472576
2011-01-29 07:00:00,6.0056067
2011-01-29 08:00:00,11.125723
2011-01-29 09:00:00,67.011665
2011-01-29 10:00:00,39.777664
2011-01-29 11:00:00,156.06316
2011-01-29 12:00:00,76.10902
2011-01-29 13:00:00,67.63925
2011-01-29 14:00:00,84.8423
2011-01-29 15:00:00,158.66866
2011-01-29 16:00:00,57.789635
2011-01-29 17:00:00,38.70083
2011-01-29 18:00:00,38.570675
2011-01-29 19:00:00,37.512573
2011-01-29 20:00:00,13.228001
2011-01-29 21:00:00,12.3390045
2011-01-29 22:00:00,4.075881
2011-01-29 23:00:00,2.8730588
2011-01-30 00:00:00,3.0016303
2011-01-30 01:00:00,3.0061612
2011-01-30 02:00:00,3.6073065
2011-01-30 03:00:00,3.0244298
2011-01-30 04:00:00,3.8885179
2011-01-30 05:00:00,11.352829
2011-01-30 07:00:00,63.11564
2011-01-30 08:00:00,367.99127
2011-01-30 09:00:00,111.69409
2011-01-30 10:00:00,8.43136
2011-01-30 11:00:00,13.278436
2011-01-30 12:00:00,73.457245
2011-01-30 13:00:00,83.01323
2011-01-30 14:00:00,39.90762
2011-01-30 15:00:00,12.230425
2011-01-30 16:00:00,34.48156
2011-01-30 17:00:00,383.43347
2011-01-30 18:00:00,290.8802
2011-01-30 19:00:00,56.647182
2011-01-30 20:00:00,53.896965
2011-01-30 21:00:00,18.387192
2011-01-30 22:00:00,13.73853
2011-01-30 23:00:00,11.1000395
2011-01-31 00:00:00,5.3052926
2011-01-31 01:00:00,3.1663926
2011-01-31 02:00:00,2.5700507
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.0491104
2011-01-31 05:00:00,95.061295
2011-01-31 06:00:00,368.54938
2011-01-31 07:00:00,172.31268
2011-01-31 08:00:00,8.270359
2011-01-31 09:00:00,11.698452
2011-01-31 10:00:00,59.98957
2011-01-31 11:00:00,51.156982
2011-01-31 12:00:00,65.6498
2011-01-31 13:00:00,9.048547
2011-01-31 14:00:00,61.728912
2011-01-31 15:00:00,217.49478
2011-01-31 16:00:00,139.57199
2011-01-31 17:00:00,18.689297
2011-01-31 18:00:00,16.217445
2011-01-31 19:00:00,6.2770824
2011-01-31 20:00:00,21.791334
2011-01-31 21:00:00,17.537933
2011-01-31 22:00:00,4.157386
2011-01-31 23:00:00,3.5389435
2011-02-20 00:00:00,2.842616
2011-02-20 01:00:00,3.4810848
2011-02-20 02:00:00,4.9103975
2011-02-20 03:00:00,49.08118
2011-02-20 04:00:00,231.95892
2011-02-20 06:00:00,151.45569
2011-02-20 07:00:00,10.902158
2011-02-20 08:00:00,15.907921
2011-02-20 09:00:00,87.606094
2011-02-20 10:00:00,54.444138
2011-02-20 11:00:00,36.24208
2011-02-20 12:00:00,14.411531
2011-02-20 13:00:00,42.2306
2011-02-20 14:00:00,205.61627
2011-02-20 15:00:00,206.93544
2011-02-20 16:00:00,54.86589
2011-02-20 17:00:00,27.923851
2011-02-20 18:00:00,69.76427
2011-02-20 19:00:00,28.180967
2011-02-20 20:00:00,9.859117
2011-02-20 21:00:00,4.08368
2011-02-20 22:00:00,3.0875149
2011-02-20 23:00:00,3.1624572
2011-02-21 00:00:00,2.9081619
2011-02-21 01:00:00,2.76164
2011-02-21 02:00:00,3.841998
2011-02-21 03:00:00,10.694681
2011-02-21 04:00:00,39.004868
2011-02-21 05:00:00,359.57047
2011-02-21 06:00:00,197.70981
2011-02-21 07:00:00,4.341297
2011-02-21 08:00:00,12.008029
2011-02-21 09:00:00,51.934055
2011-02-21 10:00:00,180.7981
2011-02-21 11:00:00,15.874215
2011-02-21 12:00:00,26.301407
2011-02-21 13:00:00,51.471714
2011-02-21 14:00:00,322.13455
2011-02-21 15:00:00,231.58379
2011-02-21 16:00:00,68.86371
2011-02-21 17:00:00,42.702347
2011-02-21 18:00:00,25.120098
2011-02-21 19:00:00,22.342262
2011-02-21 20:00:00,7.0988927
2011-02-21 21:00:00,10.137347
2011-02-21 22:00:00,2.6941776
2011-02-21 23:00:00,2.9233952
2011-02-22 06:00:00,3.0728645
2011-02-22 07:00:00,3.9942057
2011-02-22 08:00:00,0.36936617
2011-02-22 09:00:00,58.509605
2011-02-22 10:00:00,299.63538
2011-02-22 11:00:00,212.55368
2011-02-22 12:00:00,6.5444393
2011-02-22 13:00:00,23.374298
2011-02-22 14:00:00,62.84297
2011-02-22 15:00:00,139.68149
2011-02-22 16:00:00,51.148663
2011-02-22 17:00:00,38.07129
2011-02-22 18:00:00,65.21777
2011-02-22 19:00:00,304.116
2011-02-22 20:00:00,182.73822
2011-02-22 21:00:00,59.249657
2011-02-22 22:00:00,47.10707
2011-02-22 23:00:00,39.746128
2011-02-23 00:00:00,20.574146
2011-02-23 01:00:00,15.915745
2011-02-23 02:00:00,27.198366
2011-02-23 03:00:00,17.211891
2011-02-23 05:00:00,6.617608
2011-02-23 06:00:00,6.3306136
2011-02-23 07:00:00,4.609968
2011-02-23 08:00:00,4.0507493
2011-02-23 09:00:00,4.0467873
2011-02-23 10:00:00,6.478255
2011-02-23 11:00:00,18.190407
2011-02-23 12:00:00,23.554335
2011-02-23 13:00:00,60.99646
2011-02-23 14:00:00,70.17155
2011-02-23 15:00:00,90.521454
2011-02-23 16:00:00,92.63977
2011-02-23 17:00:00,134.10327
2011-02-23 18:00:00,156.34172
2011-02-23 19:00:00,177.83992
2011-02-23 20:00:00,62.566513
2011-02-23 21:00:00,85.45849
2011-02-23 22:00:00,83.26825
2011-02-23 23:00:00,25.854733
2011-02-24 00:00:00,70.04844
2011-02-24 01:00:00,18.171099
2011-02-24 02:00:00,53.446968
2011-02-24 03:00:00,41.423397
2011-02-24 05:00:00,16.550919
2011-02-24 06:00:00,10.690607
2011-02-24 07:00:00,16.144108
2011-02-24 08:00:00,3.9236312
2011-02-24 09:00:00,4.2532945
2011-02-24 10:00:00,4.260437
2011-02-24 11:00:00,3.615746
2011-02-24 12:00:00,8.7640295
2011-02-24 13:00:00,20.449394
2011-02-24 14:00:00,119.00657
2011-02-24 15:00:00,115.35893
2011-02-24 16:00:00,113.66269
2011-02-24 17:00:00,162.0329
2011-02-24 18:00:00,76.086136
2011-02-24 19:00:00,117.889694
2011-02-24 20:00:00,109.3242
2011-02-24 21:00:00,141.28683
2011-02-24 22:00:00,60.58658
2011-02-24 23:00:00,55.190384
2011-02-25 00:00:00,86.95662
2011-02-25 01:00:00,20.057718
2011-02-25 02:00:00,13.308444
2011-02-25 03:00:00,14.021841
2011-02-25 05:00:00,15.435755
2011-02-25 06:00:00,14.934716
2011-02-25 07:00:00,6.418346
2011-02-25 08:00:00,4.3343887
2011-02-25 09:00:00,4.23612
2011-02-25 10:00:00,4.2605567
2011-02-25 11:00:00,4.0142503
2011-02-25 12:00:00,8.1420765
2011-02-25 13:00:00,32.786858
2011-02-25 14:00:00,46.604992
2011-02-25 15:00:00,58.29279
2011-02-25 16:00:00,55.500793
2011-02-25 17:00:00,81.78663
2011-02-25 18:00:00,114.412
2011-02-25 19:00:00,85.571915
2011-02-25 20:00:00,117.017624
2011-02-25 21:00:00,80.172615
2011-02-25 22:00:00,59.43229
2011-02-25 23:00:00,165.4228
2011-02-26 00:00:00,64.54325
2011-02-26 01:00:00,19.911556
2011-02-26 02:00:00,18.377514
2011-02-26 03:00:00,8.104568
2011-02-26 04:00:00,4.4078474
2011-02-26 05:00:00,4.0490265
2011-02-26 06:00:00,10.360167
2011-02-26 07:00:00,17.744112
2011-02-26 08:00:00,12.545628
2011-02-26 09:00:00,34.662727
2011-02-26 10:00:00,223.2799
2011-02-26 11:00:00,216.73285
2011-02-26 12:00:00,93.93109
2011-02-26 13:00:00,82.36903
2011-02-26 14:00:00,19.556953
2011-02-26 15:00:00,22.141909
2011-02-26 16:00:00,9.592699
2011-02-26 17:00:00,3.716772
2011-02-26 18:00:00,3.375537
2011-02-26 19:00:00,3.1080341
2011-02-26 20:00:00,3.1007843
2011-02-26 21:00:00,0.9863069
2011-02-26 22:00:00,9.053853
2011-02-26 23:00:00,91.987755
2011-02-27 00:00:00,371.76328
2011-02-27 01:00:00,118.24283
2011-02-27 02:00:00,5.8953123
2011-02-27 03:00:00,18.112734
2011-02-27 04:00:00,80.2759
2011-02-27 06:00:00,90.685234
2011-02-27 07:00:00,62.837696
2011-02-27 08:00:00,50.968536
2011-02-27 09:00:00,72.63113
2011-02-27 10:00:00,365.0996
2011-02-27 11:00:00,255.62216
2011-02-27 12:00:00,81.594345
2011-02-27 13:00:00,42.87796
2011-02-27 14:00:00,47.24491
2011-02-27 15:00:00,45.488968
2011-02-27 16:00:00,10.336048
2011-02-27 17:00:00,5.7646184
2011-02-27 18:00:00,4.1458426
2011-02-27 19:00:00,3.7721138
2011-02-27 20:00:00,3.8030665
2011-02-27 21:00:00,3.9216917
2011-02-27 22:00:00,9.468856
2011-02-27 23:00:00,24.462149
2011-02-28 00:00:00,223.98845
2011-02-28 01:00:00,210.04906
2011-02-28 03:00:00,8.773031
2011-02-28 05:00:00,21.969814
2011-02-28 06:00:00,58.572464
2011-02-28 07:00:00,51.347687
2011-02-28 08:00:00,51.02587
2011-02-28 09:00:00,12.050165
2011-02-28 10:00:00,17.295593
2011-02-28 11:00:00,394.3251
2011-02-28 12:00:00,372.09973
2011-02-28 13:00:00,70.332275
2011-02-28 14:00:00,42.56772
2011-02-28 15:00:00,79.42198
2011-02-28 16:00:00,20.537998
2011-02-28 17:00:00,7.247553
2011-02-28 18:00:00,3.4157207
2011-02-28 19:00:00,3.1491385
2011-02-28 20:00:00,3.7290964
2011-02-28 21:00:00,4.0219536
2011-02-28 22:00:00,2.9542696
2011-02-28 23:00:00,3.6920304
2011-03-20 00:00:00,5.305258
2011-03-20 01:00:00,15.517834
2011-03-20 02:00:00,292.26508
2011-03-20 03:00:00,222.95093
2011-03-20 04:00:00,16.4321
2011-03-20 05:00:00,13.071474
2011-03-20 06:00:00,64.59102
2011-03-20 07:00:00,97.031044
2011-03-20 08:00:00,39.216606
2011-03-20 09:00:00,35.58677
2011-03-20 10:00:00,71.848724
2011-03-20 11:00:00,377.4146
2011-03-20 12:00:00,375.8327
2011-03-20 13:00:00,42.035988
2011-03-20 14:00:00,51.656654
2011-03-20 15:00:00,62.620735
2011-03-20 16:00:00,29.503292
2011-03-20 17:00:00,30.081005
2011-03-20 18:00:00,5.0553446
2011-03-20 19:00:00,3.301437
2011-03-20 20:00:00,3.6150744
2011-03-20 21:00:00,3.4604764
2011-03-20 22:00:00,4.2325945
2011-03-20 23:00:00,13.767751
2011-03-21 00:00:00,76.525406
2011-03-21 01:00:00,379.232
2011-03-21 02:00:00,192.13799
2011-03-21 03:00:00,8.982332
2011-03-21 05:00:00,45.82496
2011-03-21 06:00:00,108.73081
2011-03-21 07:00:00,40.228973
2011-03-21 08:00:00,27.016834
2011-03-21 09:00:00,29.518211
2011-03-21 10:00:00,47.25891
2011-03-21 11:00:00,405.28717
2011-03-21 12:00:00,204.58179
2011-03-21 13:00:00,66.01433
2011-03-21 14:00:00,162.93439
2011-03-21 15:00:00,27.70752
2011-03-21 16:00:00,27.85019
2011-03-21 17:00:00,36.034576
2011-03-21 18:00:00,6.015244
2011-03-21 19:00:00,3.5805573
2011-03-21 20:00:00,3.6497393
2011-03-21 21:00:00,3.3671155
2011-03-21 22:00:00,0.18553162
2011-03-21 23:00:00,8.493498
2011-03-22 00:00:00,57.6774
2011-03-22 01:00:00,360.38693
2011-03-22 02:00:00,160.2427
2011-03-22 03:00:00,3.489468
2011-03-22 04:00:00,39.55446
2011-03-22 05:00:00,134.51582
2011-03-22 06:00:00,77.12732
2011-03-22 07:00:00,85.99539
2011-03-22 08:00:00,52.313526
2011-03-22 09:00:00,62.064713
2011-03-22 10:00:00,362.5171
2011-03-22 11:00:00,268.11102
2011-03-22 12:00:00,74.26985
2011-03-22 13:00:00,51.164406
2011-03-22 14:00:00,22.729195
2011-03-22 15:00:00,45.81402
2011-03-22 16:00:00,20.33974
2011-03-22 17:00:00,39.450123
2011-03-22 18:00:00,9.57373
2011-03-22 19:00:00,12.070651
2011-03-22 20:00:00,5.458736
2011-03-22 21:00:00,4.87432
2011-03-22 22:00:00,8.485785
2011-03-22 23:00:00,4.8969893
2011-03-23 00:00:00,3.9217334
2011-03-23 01:00:00,6.155259
2011-03-23 02:00:00,13.341746
2011-03-23 03:00:00,31.919008
2011-03-23 05:00:00,55.070854
2011-03-23 06:00:00,58.1839
2011-03-23 07:00:00,113.37092
2011-03-23 08:00:00,43.19626
2011-03-23 09:00:00,42.292717
2011-03-23 10:00:00,69.28194
2011-03-23 11:00:00,75.77031
2011-03-23 12:00:00,84.3184
2011-03-23 13:00:00,136.24843
2011-03-23 14:00:00,72.76869
2011-03-23 15:00:00,44.73628
2011-03-23 16:00:00,36.0168
2011-03-23 17:00:00,76.81978
2011-03-23 18:00:00,29.591814
2011-03-23 19:00:00,66.77016
2011-03-23 20:00:00,11.574831
2011-03-23 21:00:00,7.659857
2011-03-23 22:00:00,3.742207
2011-03-23 23:00:00,3.7277384
2011-03-24 00:00:00,3.748795
2011-03-24 01:00:00,4.299326
2011-03-24 02:00:00,13.692258
2011-03-24 03:00:00,30.68095
2011-03-24 04:00:00,86.88057
2011-03-24 05:00:00,108.446304
2011-03-24 06:00:00,290.58893
2011-03-24 07:00:00,222.3081
2011-03-24 08:00:00,160.53558
2011-03-24 09:00:00,238.62216
2011-03-24 10:00:00,195.27
2011-03-24 11:00:00,138.6521
2011-03-24 12:00:00,72.81943
2011-03-24 13:00:00,8.03156
2011-03-24 14:00:00,16.491138
2011-03-24 15:00:00,20.835453
2011-03-24 16:00:00,100.98274
2011-03-24 17:00:00,27.32627
2011-03-24 18:00:00,5.488156
2011-03-24 19:00:00,2.695476
2011-03-24 20:00:00,2.9200218
2011-03-24 21:00:00,2.903139
2011-03-24 22:00:00,2.5794933
2011-03-24 23:00:00,3.767289
2011-03-25 00:00:00,6.965983
2011-03-25 01:00:00,75.987404
2011-03-25 02:00:00,373.82983
2011-03-25 03:00:00,158.29242
2011-03-25 04:00:00,7.219474
2011-03-25 05:00:00,15.038398
2011-03-25 06:00:00,72.02496
2011-03-25 07:00:00,74.683464
2011-03-25 08:00:00,40.086754
2011-03-25 09:00:00,5.5959044
2011-03-25 10:00:00,86.80797
2011-03-25 11:00:00,369.44754
2011-03-25 12:00:00,284.4509
2011-03-25 13:00:00,93.268105
2011-03-25 14:00:00,52.572357
2011-03-25 15:00:00,91.97916
2011-03-25 16:00:00,18.8226
2011-03-25 17:00:00,12.716789
2011-03-25 18:00:00,3.7469137
2011-03-25 19:00:00,2.572192
2011-03-25 20:00:00,2.6744702
2011-03-25 21:00:00,3.6197672
2011-03-25 22:00:00,2.4295764
2011-03-25 23:00:00,3.5128212
2011-03-26 00:00:00,7.5158067
2011-03-26 01:00:00,76.41513
2011-03-26 02:00:00,388.8343
2011-03-26 03:00:00,203.69997
2011-03-26 04:00:00,3.8104897
2011-03-26 05:00:00,15.80124
2011-03-26 06:00:00,81.92273
2011-03-26 07:00:00,40.023804
2011-03-26 08:00:00,66.0128
2011-03-26 09:00:00,12.491209
2011-03-26 10:00:00,56.244537
2011-03-26 11:00:00,397.63995
2011-03-26 12:00:00,293.6043
2011-03-26 13:00:00,71.83212
2011-03-26 14:00:00,25.691307
2011-03-26 15:00:00,61.347637
2011-03-26 16:00:00,19.122656
2011-03-26 17:00:00,5.043247
2011-03-26 18:00:00,15.809429
2011-03-26 19:00:00,3.9416702
2011-03-26 20:00:00,3.0849147
2011-03-26 21:00:00,3.4319432
2011-03-26 22:00:00,3.8900084
2011-03-26 23:00:00,9.852244
2011-03-27 00:00:00,92.55022
2011-03-27 01:00:00,365.5489
2011-03-27 02:00:00,167.55447
2011-03-27 03:00:00,14.942822
2011-03-27 04:00:00,12.699068
2011-03-27 06:00:00,65.67301
2011-03-27 07:00:00,97.06879
2011-03-27 08:00:00,48.4256
2011-03-27 09:00:00,38.168385
2011-03-27 10:00:00,41.288006
2011-03-27 11:00:00,358.02118
2011-03-27 12:00:00,377.06635
2011-03-27 13:00:00,33.385498
2011-03-27 14:00:00,50.138306
2011-03-27 15:00:00,168.40552
2011-03-27 16:00:00,35.83343
2011-03-27 17:00:00,23.304394
2011-03-27 18:00:00,7.8988485
2011-03-27 19:00:00,4.372646
2011-03-27 20:00:00,3.8552706
2011-03-27 21:00:00,2.810712
2011-03-27 22:00:00,1.5056705
2011-03-27 23:00:00,7.1350393
2011-03-28 00:00:00,107.73541
2011-03-28 01:00:00,390.8328
2011-03-28 02:00:00,206.06735
2011-03-28 03:00:00,6.6706944
2011-03-28 05:00:00,15.158295
2011-03-28 06:00:00,119.07476
2011-03-28 07:00:00,68.48798
2011-03-28 08:00:00,25.99171
2011-03-28 09:00:00,12.562679
2011-03-28 10:00:00,47.920334
2011-03-28 11:00:00,373.64133
2011-03-28 12:00:00,288.84793
2011-03-28 13:00:00,72.53802
2011-03-28 14:00:00,85.27935
2011-03-28 15:00:00,61.899765
2011-03-28 16:00:00,43.145573
2011-03-28 17:00:00,27.204132
2011-03-28 18:00:00,6.03953
2011-03-28 19:00:00,4.258092
2011-03-28 20:00:00,3.7629218
2011-03-28 21:00:00,0.5398445
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,35.45992
2011-03-29 00:00:00,360.61276
2011-03-29 01:00:00,194.68097
2011-03-29 02:00:00,0.8635969
2011-03-29 03:00:00,36.09185
2011-03-29 04:00:00,56.457893
2011-03-29 05:00:00,175.97968
2011-03-29 06:00:00,68.19511
2011-03-29 07:00:00,22.447605
2011-03-29 08:00:00,98.70369
2011-03-29 09:00:00,382.84338
2011-03-29 10:00:00,394.09106
2011-03-29 11:00:00,73.703865
2011-03-29 12:00:00,27.678286
2011-03-29 13:00:00,22.39736
2011-03-29 14:00:00,38.00196
2011-03-29 15:00:00,76.34364
2011-03-29 16:00:00,22.455559
2011-03-29 17:00:00,17.918278
2011-03-29 18:00:00,11.78409
2011-03-29 19:00:00,6.0824866
2011-03-29 20:00:00,3.8886993
2011-03-29 21:00:00,4.193461
2011-03-29 22:00:00,4.033241
2011-03-29 23:00:00,5.8691845
2011-03-30 00:00:00,22.785416
2011-03-30 01:00:00,21.502996
2011-03-30 02:00:00,93.2868
2011-03-30 03:00:00,131.16856
2011-03-30 04:00:00,135.28491
2011-03-30 05:00:00,135.53288
2011-03-30 06:00:00,92.84138
2011-03-30 07:00:00,344.62103
2011-03-30 08:00:00,188.53358
2011-03-30 09:00:00,211.64716
2011-03-30 10:00:00,42.349403
2011-03-30 11:00:00,19.93433
2011-03-30 12:00:00,30.68152
2011-03-30 13:00:00,66.76059
2011-03-30 14:00:00,50.69341
2011-03-30 15:00:00,24.392887
2011-03-30 16:00:00,39.133316
2011-03-30 17:00:00,18.564087
2011-03-30 18:00:00,16.722517
2011-03-30 19:00:00,5.5075665
2011-03-30 20:00:00,4.6222253
2011-03-30 21:00:00,4.7042484
2011-03-30 22:00:00,5.0015335
2011-03-30 23:00:00,5.1450787
2011-03-31 00:00:00,33.429943
2011-03-31 01:00:00,163.53065
2011-03-31 02:00:00,104.55612
2011-03-31 03:00:00,211.5646
2011-03-31 04:00:00,186.68053
2011-03-31 05:00:00,175.74432
2011-03-31 06:00:00,213.79892
2011-03-31 07:00:00,133.3302
2011-03-31 08:00:00,138.73341
2011-03-31 09:00:00,101.29373
2011-03-31 10:00:00,45.912766
2011-03-31 11:00:00,34.356644
2011-03-31 12:00:00,59.458435
2011-03-31 13:00:00,33.81816
2011-03-31 14:00:00,26.958603
2011-03-31 15:00:00,5.6961737
2011-03-31 16:00:00,4.0170503
2011-03-31 17:00:00,4.2336335
2011-03-31 18:00:00,3.2310839
2011-03-31 19:00:00,2.8620448
2011-03-31 20:00:00,3.7431989
2011-03-31 21:00:00,5.2812676
2011-03-31 22:00:00,72.58521
2011-03-31 23:00:00,393.59845
2011-04-20 00:00:00,143.99759
2011-04-20 01:00:00,9.068627
2011-04-20 02:00:00,13.81489
2011-04-20 03:00:00,227.15996
2011-04-20 04:00:00,205.28267
2011-04-20 05:00:00,64.58618
2011-04-20 06:00:00,34.797203
2011-04-20 07:00:00,73.10837
2011-04-20 08:00:00,398.21606
2011-04-20 09:00:00,377.57388
2011-04-20 10:00:00,59.46093
2011-04-20 11:00:00,33.36707
2011-04-20 12:00:00,23.199326
2011-04-20 13:00:00,66.0029
2011-04-20 14:00:00,8.495008
2011-04-20 15:00:00,12.314198
2011-04-20 16:00:00,4.81149
2011-04-20 17:00:00,4.010094
2011-04-20 18:00:00,4.6939926
2011-04-20 19:00:00,1.3920528
2011-04-20 20:00:00,11.797623
2011-04-20 21:00:00,124.003296
2011-04-20 22:00:00,377.27905
2011-04-20 23:00:00,86.8754
2011-04-21 00:00:00,7.938187
